,sub,phase,roi,acc
203,0120173,post,ENT,0.275
204,0123171,post,ENT,0.2
205,0123173,post,ENT,0.275
206,0124171,post,ENT,0.25
207,0125171,post,ENT,0.2375
208,0125172,post,ENT,0.35
209,1121161,post,ENT,0.175
210,1130161,post,ENT,0.2375
211,1202161,post,ENT,0.2375
212,1203161,post,ENT,0.1625
213,1206161,post,ENT,0.2875
214,1206162,post,ENT,0.2875
215,1206163,post,ENT,0.25
216,1207162,post,ENT,0.2375
217,0110171,post,PRC,0.2125
218,0110172,post,PRC,0.1875
219,0111171,post,PRC,0.2
220,0112171,post,PRC,0.2875
221,0112172,post,PRC,0.1875
222,0112173,post,PRC,0.2875
223,0113171,post,PRC,0.225
224,0115174,post,PRC,0.2
225,0117171,post,PRC,0.225
226,0118171,post,PRC,0.25
227,0118172,post,PRC,0.2375
228,0119171,post,PRC,0.3
229,0119172,post,PRC,0.275
230,0119173,post,PRC,0.1625
231,0119174,post,PRC,0.275
232,0120171,post,PRC,0.2625
233,0120172,post,PRC,0.225
234,0120173,post,PRC,0.2625
235,0123171,post,PRC,0.125
236,0123173,post,PRC,0.2125
237,0124171,post,PRC,0.2625
238,0125171,post,PRC,0.25
239,0125172,post,PRC,0.375
240,1121161,post,PRC,0.2125
241,1130161,post,PRC,0.2125
242,1202161,post,PRC,0.25
243,1203161,post,PRC,0.225
244,1206161,post,PRC,0.225
245,1206162,post,PRC,0.2125
246,1206163,post,PRC,0.225
247,1207162,post,PRC,0.25
248,0110171,post,HC,0.3125
249,0110172,post,HC,0.1625
250,0111171,post,HC,0.275
251,0112171,post,HC,0.2375
252,0112172,post,HC,0.25
253,0112173,post,HC,0.2
254,0113171,post,HC,0.2875
255,0115174,post,HC,0.175
256,0117171,post,HC,0.2625
257,0118171,post,HC,0.225
258,0118172,post,HC,0.2
259,0119171,post,HC,0.2125
260,0119172,post,HC,0.25
261,0119173,post,HC,0.2
262,0119174,post,HC,0.2375
263,0120171,post,HC,0.2125
264,0120172,post,HC,0.2625
265,0120173,post,HC,0.35
266,0123171,post,HC,0.2125
267,0123173,post,HC,0.1875
268,0124171,post,HC,0.2125
269,0125171,post,HC,0.1875
270,0125172,post,HC,0.2375
271,1121161,post,HC,0.1875
272,1130161,post,HC,0.275
273,1202161,post,HC,0.15
274,1203161,post,HC,0.2875
275,1206161,post,HC,0.225
276,1206162,post,HC,0.25
277,1206163,post,HC,0.25
278,1207162,post,HC,0.2125
0,0110171,diff,V1,
1,0110172,diff,V1,-0.10000000000000003
2,0111171,diff,V1,0.03749999999999998
3,0112171,diff,V1,0.10000000000000003
4,0112172,diff,V1,0.0
5,0112173,diff,V1,-0.012500000000000011
6,0113171,diff,V1,0.16249999999999998
7,0115174,diff,V1,0.025000000000000022
8,0117171,diff,V1,0.025000000000000022
9,0118171,diff,V1,-0.13749999999999998
10,0118172,diff,V1,0.012500000000000011
11,0119171,diff,V1,0.0
12,0119172,diff,V1,0.09999999999999998
13,0119173,diff,V1,0.13749999999999996
14,0119174,diff,V1,0.012500000000000011
15,0120171,diff,V1,-0.07500000000000001
16,0120172,diff,V1,-0.024999999999999994
17,0120173,diff,V1,0.012500000000000011
18,0123171,diff,V1,0.0625
19,0123173,diff,V1,0.03749999999999998
20,0124171,diff,V1,-0.0625
21,0125171,diff,V1,0.0
22,0125172,diff,V1,-0.03749999999999998
23,1121161,diff,V1,0.08750000000000002
24,1130161,diff,V1,-0.15
25,1202161,diff,V1,-0.03749999999999998
26,1203161,diff,V1,-0.08749999999999997
27,1206161,diff,V1,0.03749999999999998
28,1206162,diff,V1,0.1375
29,1206163,diff,V1,-0.03750000000000003
30,1207162,diff,V1,-0.07500000000000001
31,0110171,diff,V2,0.15000000000000002
32,0110172,diff,V2,0.03749999999999998
33,0111171,diff,V2,0.025000000000000022
34,0112171,diff,V2,0.0625
35,0112172,diff,V2,0.025000000000000022
36,0112173,diff,V2,-0.025000000000000022
37,0113171,diff,V2,0.08750000000000002
38,0115174,diff,V2,0.11249999999999999
39,0117171,diff,V2,0.125
40,0118171,diff,V2,0.024999999999999967
41,0118172,diff,V2,0.0
42,0119171,diff,V2,-0.012499999999999956
43,0119172,diff,V2,0.11249999999999999
44,0119173,diff,V2,0.12499999999999994
45,0119174,diff,V2,0.0
46,0120171,diff,V2,0.050000000000000044
47,0120172,diff,V2,-0.04999999999999999
48,0120173,diff,V2,-0.012500000000000011
49,0123171,diff,V2,-0.025000000000000022
50,0123173,diff,V2,0.0
51,0124171,diff,V2,-0.1875
52,0125171,diff,V2,0.024999999999999967
53,0125172,diff,V2,0.0
54,1121161,diff,V2,0.13749999999999998
55,1130161,diff,V2,-0.04999999999999999
56,1202161,diff,V2,-0.03749999999999998
57,1203161,diff,V2,-0.09999999999999998
58,1206161,diff,V2,0.03750000000000003
59,1206162,diff,V2,0.025000000000000022
60,1206163,diff,V2,-0.07500000000000001
61,1207162,diff,V2,-0.024999999999999967
62,0110171,diff,LOC,0.08749999999999997
63,0110172,diff,LOC,-0.03750000000000003
64,0111171,diff,LOC,0.125
65,0112171,diff,LOC,0.012500000000000011
66,0112172,diff,LOC,-0.025000000000000022
67,0112173,diff,LOC,0.0
68,0113171,diff,LOC,0.1375
69,0115174,diff,LOC,0.025000000000000022
70,0117171,diff,LOC,0.14999999999999997
71,0118171,diff,LOC,-0.14999999999999997
72,0118172,diff,LOC,0.03749999999999998
73,0119171,diff,LOC,0.03750000000000003
74,0119172,diff,LOC,-0.024999999999999967
75,0119173,diff,LOC,0.0625
76,0119174,diff,LOC,-0.0625
77,0120171,diff,LOC,-0.025000000000000022
78,0120172,diff,LOC,0.0
79,0120173,diff,LOC,0.07500000000000001
80,0123171,diff,LOC,-0.04999999999999999
81,0123173,diff,LOC,-0.012500000000000011
82,0124171,diff,LOC,-0.175
83,0125171,diff,LOC,0.04999999999999999
84,0125172,diff,LOC,-0.012499999999999956
85,1121161,diff,LOC,0.0625
86,1130161,diff,LOC,-0.0625
87,1202161,diff,LOC,0.03749999999999998
88,1203161,diff,LOC,-0.1375
89,1206161,diff,LOC,0.03749999999999998
90,1206162,diff,LOC,0.16249999999999998
91,1206163,diff,LOC,-0.07500000000000001
92,1207162,diff,LOC,-0.09999999999999998
93,0110171,diff,FUS,0.12499999999999997
94,0110172,diff,FUS,-0.1875
95,0111171,diff,FUS,0.05000000000000002
96,0112171,diff,FUS,0.06249999999999997
97,0112172,diff,FUS,-0.03750000000000003
98,0112173,diff,FUS,-0.050000000000000044
99,0113171,diff,FUS,0.125
100,0115174,diff,FUS,0.125
101,0117171,diff,FUS,0.04999999999999999
102,0118171,diff,FUS,0.04999999999999999
103,0118172,diff,FUS,-0.024999999999999994
104,0119171,diff,FUS,0.0
105,0119172,diff,FUS,0.06249999999999997
106,0119173,diff,FUS,-0.0625
107,0119174,diff,FUS,0.07499999999999998
108,0120171,diff,FUS,-0.05000000000000002
109,0120172,diff,FUS,0.11249999999999999
110,0120173,diff,FUS,-0.037500000000000006
111,0123171,diff,FUS,-0.07500000000000001
112,0123173,diff,FUS,0.125
113,0124171,diff,FUS,0.1375
114,0125171,diff,FUS,-0.05000000000000002
115,0125172,diff,FUS,-0.012500000000000011
116,1121161,diff,FUS,-0.037500000000000006
117,1130161,diff,FUS,-0.04999999999999999
118,1202161,diff,FUS,-0.04999999999999999
119,1203161,diff,FUS,-0.025000000000000022
120,1206161,diff,FUS,0.012500000000000011
121,1206162,diff,FUS,-0.03750000000000003
122,1206163,diff,FUS,-0.07499999999999998
123,1207162,diff,FUS,0.08750000000000002
124,0110171,diff,PHC,0.012500000000000011
125,0110172,diff,PHC,-0.03749999999999998
126,0111171,diff,PHC,0.012500000000000011
127,0112171,diff,PHC,0.07499999999999998
128,0112172,diff,PHC,-0.05000000000000002
129,0112173,diff,PHC,0.012500000000000011
130,0113171,diff,PHC,0.037500000000000006
131,0115174,diff,PHC,0.025000000000000022
132,0117171,diff,PHC,-0.07500000000000001
133,0118171,diff,PHC,0.04999999999999999
134,0118172,diff,PHC,0.025000000000000022
135,0119171,diff,PHC,0.03749999999999998
136,0119172,diff,PHC,0.1
137,0119173,diff,PHC,0.012500000000000011
138,0119174,diff,PHC,0.012500000000000011
139,0120171,diff,PHC,-0.037500000000000006
140,0120172,diff,PHC,-0.04999999999999999
141,0120173,diff,PHC,0.025000000000000022
142,0123171,diff,PHC,0.03749999999999998
143,0123173,diff,PHC,0.15
144,0124171,diff,PHC,0.0625
145,0125171,diff,PHC,0.07500000000000001
146,0125172,diff,PHC,0.18750000000000003
147,1121161,diff,PHC,-0.08749999999999997
148,1130161,diff,PHC,0.024999999999999967
149,1202161,diff,PHC,0.024999999999999994
150,1203161,diff,PHC,-0.04999999999999999
151,1206161,diff,PHC,-0.05000000000000002
152,1206162,diff,PHC,0.08750000000000002
153,1206163,diff,PHC,0.0
154,1207162,diff,PHC,0.0625
155,0110171,diff,IT,-0.024999999999999967
156,0110172,diff,IT,-0.13749999999999998
157,0111171,diff,IT,0.0
158,0112171,diff,IT,0.0
159,0112172,diff,IT,0.0
160,0112173,diff,IT,-0.11250000000000002
161,0113171,diff,IT,-0.05000000000000002
162,0115174,diff,IT,0.012499999999999956
163,0117171,diff,IT,0.025000000000000022
164,0118171,diff,IT,0.0
165,0118172,diff,IT,0.0625
166,0119171,diff,IT,-0.0625
167,0119172,diff,IT,-0.012500000000000011
168,0119173,diff,IT,0.0875
169,0119174,diff,IT,0.0
170,0120171,diff,IT,-0.012500000000000011
171,0120172,diff,IT,0.10000000000000003
172,0120173,diff,IT,0.012500000000000011
173,0123171,diff,IT,-0.012500000000000011
174,0123173,diff,IT,-0.025000000000000022
175,0124171,diff,IT,0.025000000000000022
176,0125171,diff,IT,0.0
177,0125172,diff,IT,0.0875
178,1121161,diff,IT,0.07499999999999998
179,1130161,diff,IT,0.037500000000000006
180,1202161,diff,IT,0.024999999999999967
181,1203161,diff,IT,0.1
182,1206161,diff,IT,0.0
183,1206162,diff,IT,0.025000000000000022
184,1206163,diff,IT,0.03750000000000003
185,1207162,diff,IT,0.0
186,0110171,diff,ENT,0.04999999999999999
187,0110172,diff,ENT,0.0875
188,0111171,diff,ENT,0.07499999999999998
189,0112171,diff,ENT,0.012500000000000011
190,0112172,diff,ENT,-0.1375
191,0112173,diff,ENT,-0.04999999999999999
192,0113171,diff,ENT,-0.04999999999999999
193,0115174,diff,ENT,0.08749999999999997
194,0117171,diff,ENT,-0.024999999999999994
195,0118171,diff,ENT,-0.012500000000000011
196,0118172,diff,ENT,-0.15000000000000002
197,0119171,diff,ENT,-0.024999999999999967
198,0119172,diff,ENT,-0.04999999999999999
199,0119173,diff,ENT,0.05000000000000002
200,0119174,diff,ENT,0.0
201,0120171,diff,ENT,-0.012500000000000011
202,0120172,diff,ENT,0.12500000000000003
203,0120173,diff,ENT,-0.11249999999999999
204,0123171,diff,ENT,-0.03749999999999998
205,0123173,diff,ENT,-0.012499999999999956
206,0124171,diff,ENT,0.037500000000000006
207,0125171,diff,ENT,-0.012500000000000011
208,0125172,diff,ENT,0.11249999999999999
209,1121161,diff,ENT,-0.0625
210,1130161,diff,ENT,0.012499999999999983
211,1202161,diff,ENT,-0.025000000000000022
212,1203161,diff,ENT,-0.024999999999999994
213,1206161,diff,ENT,0.03749999999999998
214,1206162,diff,ENT,0.04999999999999999
215,1206163,diff,ENT,-0.012500000000000011
216,1207162,diff,ENT,-0.03750000000000003
217,0110171,diff,PRC,-0.024999999999999994
218,0110172,diff,PRC,-0.012500000000000011
219,0111171,diff,PRC,-0.125
220,0112171,diff,PRC,0.04999999999999999
221,0112172,diff,PRC,-0.037500000000000006
222,0112173,diff,PRC,-0.025000000000000022
223,0113171,diff,PRC,-0.012499999999999983
224,0115174,diff,PRC,-0.07500000000000001
225,0117171,diff,PRC,-0.012499999999999983
226,0118171,diff,PRC,0.012500000000000011
227,0118172,diff,PRC,-0.07500000000000001
228,0119171,diff,PRC,0.0875
229,0119172,diff,PRC,0.11250000000000002
230,0119173,diff,PRC,-0.11250000000000002
231,0119174,diff,PRC,-0.0625
232,0120171,diff,PRC,-0.012500000000000011
233,0120172,diff,PRC,-0.07499999999999998
234,0120173,diff,PRC,-0.04999999999999999
235,0123171,diff,PRC,-0.0875
236,0123173,diff,PRC,-0.05000000000000002
237,0124171,diff,PRC,-0.012500000000000011
238,0125171,diff,PRC,0.04999999999999999
239,0125172,diff,PRC,0.07500000000000001
240,1121161,diff,PRC,-0.012500000000000011
241,1130161,diff,PRC,-0.037500000000000006
242,1202161,diff,PRC,0.012500000000000011
243,1203161,diff,PRC,0.07500000000000001
244,1206161,diff,PRC,-0.024999999999999994
245,1206162,diff,PRC,-0.024999999999999994
246,1206163,diff,PRC,-0.024999999999999994
247,1207162,diff,PRC,-0.025000000000000022
248,0110171,diff,HC,0.0875
249,0110172,diff,HC,-0.0875
250,0111171,diff,HC,0.08750000000000002
251,0112171,diff,HC,0.03749999999999998
252,0112172,diff,HC,0.0
253,0112173,diff,HC,-0.0625
254,0113171,diff,HC,0.024999999999999967
255,0115174,diff,HC,-0.1375
256,0117171,diff,HC,0.012500000000000011
257,0118171,diff,HC,-0.06249999999999997
258,0118172,diff,HC,-0.11249999999999999
259,0119171,diff,HC,-0.06250000000000003
260,0119172,diff,HC,0.037500000000000006
261,0119173,diff,HC,-0.07500000000000001
262,0119174,diff,HC,0.03749999999999998
263,0120171,diff,HC,-0.012500000000000011
264,0120172,diff,HC,0.037500000000000006
265,0120173,diff,HC,0.11249999999999999
266,0123171,diff,HC,-0.06250000000000003
267,0123173,diff,HC,-0.0625
268,0124171,diff,HC,-0.15
269,0125171,diff,HC,-0.11249999999999999
270,0125172,diff,HC,0.0
271,1121161,diff,HC,-0.07500000000000001
272,1130161,diff,HC,-0.08749999999999997
273,1202161,diff,HC,-0.1
274,1203161,diff,HC,0.012499999999999956
275,1206161,diff,HC,-0.012499999999999983
276,1206162,diff,HC,0.0625
277,1206163,diff,HC,0.1
278,1207162,diff,HC,0.012499999999999983
