,sub,phase,roi,acc
196,0118172,post,ENT,0.275
197,0119171,post,ENT,0.225
198,0119172,post,ENT,0.225
199,0119173,post,ENT,0.2375
200,0119174,post,ENT,0.31875
201,0120171,post,ENT,0.25
202,0120172,post,ENT,0.275
203,0120173,post,ENT,0.2875
204,0123171,post,ENT,0.28125
205,0123173,post,ENT,0.28125
206,0124171,post,ENT,0.2
207,0125171,post,ENT,0.2625
208,0125172,post,ENT,0.25625
209,1121161,post,ENT,0.1875
210,1130161,post,ENT,0.26875
211,1202161,post,ENT,0.2125
212,1203161,post,ENT,0.23125
213,1206161,post,ENT,0.2625
214,1206162,post,ENT,0.275
215,1206163,post,ENT,0.23125
216,1207162,post,ENT,0.18125
217,0110171,post,PRC,0.3125
218,0110172,post,PRC,0.28125
219,0111171,post,PRC,0.275
220,0112171,post,PRC,0.3
221,0112172,post,PRC,0.2625
222,0112173,post,PRC,0.29375
223,0113171,post,PRC,0.1875
224,0115174,post,PRC,0.2375
225,0117171,post,PRC,0.3125
226,0118171,post,PRC,0.25
227,0118172,post,PRC,0.26875
228,0119171,post,PRC,0.2
229,0119172,post,PRC,0.20625
230,0119173,post,PRC,0.26875
231,0119174,post,PRC,0.3125
232,0120171,post,PRC,0.25625
233,0120172,post,PRC,0.30625
234,0120173,post,PRC,0.2125
235,0123171,post,PRC,0.2375
236,0123173,post,PRC,0.30625
237,0124171,post,PRC,0.24375
238,0125171,post,PRC,0.25
239,0125172,post,PRC,0.3125
240,1121161,post,PRC,0.2625
241,1130161,post,PRC,0.23125
242,1202161,post,PRC,0.24375
243,1203161,post,PRC,0.23125
244,1206161,post,PRC,0.19375
245,1206162,post,PRC,0.2
246,1206163,post,PRC,0.225
247,1207162,post,PRC,0.225
248,0110171,post,HC,0.25
249,0110172,post,HC,0.25625
250,0111171,post,HC,0.225
251,0112171,post,HC,0.29375
252,0112172,post,HC,0.29375
253,0112173,post,HC,0.2375
254,0113171,post,HC,0.25625
255,0115174,post,HC,0.21875
256,0117171,post,HC,0.2375
257,0118171,post,HC,0.25
258,0118172,post,HC,0.25
259,0119171,post,HC,0.30625
260,0119172,post,HC,0.2125
261,0119173,post,HC,0.24375
262,0119174,post,HC,0.25
263,0120171,post,HC,0.23125
264,0120172,post,HC,0.23125
265,0120173,post,HC,0.2875
266,0123171,post,HC,0.2375
267,0123173,post,HC,0.3
268,0124171,post,HC,0.225
269,0125171,post,HC,0.2375
270,0125172,post,HC,0.21875
271,1121161,post,HC,0.25625
272,1130161,post,HC,0.21875
273,1202161,post,HC,0.23125
274,1203161,post,HC,0.29375
275,1206161,post,HC,0.29375
276,1206162,post,HC,0.2375
277,1206163,post,HC,0.24375
278,1207162,post,HC,0.23125
0,0110171,diff,V1,-0.05624999999999997
1,0110172,diff,V1,-0.05625000000000002
2,0111171,diff,V1,0.03750000000000003
3,0112171,diff,V1,-0.03125
4,0112172,diff,V1,0.03125
5,0112173,diff,V1,0.04375000000000001
6,0113171,diff,V1,-0.03749999999999998
7,0115174,diff,V1,0.0625
8,0117171,diff,V1,0.025000000000000022
9,0118171,diff,V1,0.03749999999999998
10,0118172,diff,V1,0.0
11,0119171,diff,V1,-0.06874999999999998
12,0119172,diff,V1,0.006250000000000033
13,0119173,diff,V1,0.06874999999999998
14,0119174,diff,V1,0.04375000000000001
15,0120171,diff,V1,0.03749999999999998
16,0120172,diff,V1,0.07500000000000001
17,0120173,diff,V1,0.08750000000000002
18,0123171,diff,V1,0.07499999999999996
19,0123173,diff,V1,-0.04999999999999999
20,0124171,diff,V1,0.01874999999999999
21,0125171,diff,V1,0.03125
22,0125172,diff,V1,0.01874999999999999
23,1121161,diff,V1,-0.024999999999999967
24,1130161,diff,V1,0.024999999999999967
25,1202161,diff,V1,0.06875
26,1203161,diff,V1,0.03125
27,1206161,diff,V1,-0.012500000000000011
28,1206162,diff,V1,0.08125000000000004
29,1206163,diff,V1,0.03749999999999998
30,1207162,diff,V1,-0.07500000000000001
31,0110171,diff,V2,0.0
32,0110172,diff,V2,-0.08749999999999997
33,0111171,diff,V2,0.08124999999999999
34,0112171,diff,V2,0.025000000000000022
35,0112172,diff,V2,0.04999999999999999
36,0112173,diff,V2,0.05625000000000002
37,0113171,diff,V2,-0.025000000000000022
38,0115174,diff,V2,-0.006249999999999978
39,0117171,diff,V2,0.03125
40,0118171,diff,V2,0.05625000000000002
41,0118172,diff,V2,0.006249999999999978
42,0119171,diff,V2,-0.13125000000000003
43,0119172,diff,V2,0.043749999999999956
44,0119173,diff,V2,0.04999999999999999
45,0119174,diff,V2,0.08125000000000004
46,0120171,diff,V2,0.08124999999999993
47,0120172,diff,V2,0.08124999999999999
48,0120173,diff,V2,0.043749999999999956
49,0123171,diff,V2,-0.03750000000000003
50,0123173,diff,V2,0.01874999999999999
51,0124171,diff,V2,0.07500000000000001
52,0125171,diff,V2,-0.04375000000000001
53,0125172,diff,V2,-0.04375000000000001
54,1121161,diff,V2,-0.05624999999999997
55,1130161,diff,V2,0.03750000000000003
56,1202161,diff,V2,0.06874999999999998
57,1203161,diff,V2,0.04375000000000001
58,1206161,diff,V2,-0.05625000000000002
59,1206162,diff,V2,0.07500000000000001
60,1206163,diff,V2,-0.08124999999999999
61,1207162,diff,V2,0.006250000000000033
62,0110171,diff,LOC,0.0
63,0110172,diff,LOC,0.006250000000000033
64,0111171,diff,LOC,0.0625
65,0112171,diff,LOC,0.04999999999999999
66,0112172,diff,LOC,0.06875000000000003
67,0112173,diff,LOC,0.08124999999999999
68,0113171,diff,LOC,0.07500000000000001
69,0115174,diff,LOC,0.0
70,0117171,diff,LOC,-0.01874999999999999
71,0118171,diff,LOC,0.06875000000000003
72,0118172,diff,LOC,-0.025000000000000022
73,0119171,diff,LOC,0.0
74,0119172,diff,LOC,-0.0625
75,0119173,diff,LOC,0.024999999999999967
76,0119174,diff,LOC,-0.006250000000000033
77,0120171,diff,LOC,0.0625
78,0120172,diff,LOC,0.01874999999999999
79,0120173,diff,LOC,0.03750000000000003
80,0123171,diff,LOC,0.006250000000000033
81,0123173,diff,LOC,0.08750000000000002
82,0124171,diff,LOC,0.024999999999999967
83,0125171,diff,LOC,-0.012500000000000011
84,0125172,diff,LOC,0.04999999999999999
85,1121161,diff,LOC,0.01874999999999999
86,1130161,diff,LOC,0.006249999999999978
87,1202161,diff,LOC,0.03749999999999998
88,1203161,diff,LOC,-0.025000000000000022
89,1206161,diff,LOC,-0.03749999999999998
90,1206162,diff,LOC,-0.025000000000000022
91,1206163,diff,LOC,0.01874999999999999
92,1207162,diff,LOC,-0.04999999999999999
93,0110171,diff,FUS,-0.14375000000000002
94,0110172,diff,FUS,-0.0875
95,0111171,diff,FUS,-0.01874999999999999
96,0112171,diff,FUS,0.006250000000000033
97,0112172,diff,FUS,0.006249999999999978
98,0112173,diff,FUS,0.012500000000000011
99,0113171,diff,FUS,0.006249999999999978
100,0115174,diff,FUS,-0.13124999999999998
101,0117171,diff,FUS,-0.024999999999999994
102,0118171,diff,FUS,0.056249999999999994
103,0118172,diff,FUS,0.01874999999999999
104,0119171,diff,FUS,-0.025000000000000022
105,0119172,diff,FUS,0.0
106,0119173,diff,FUS,0.04999999999999999
107,0119174,diff,FUS,0.06249999999999997
108,0120171,diff,FUS,-0.01874999999999999
109,0120172,diff,FUS,0.01874999999999999
110,0120173,diff,FUS,-0.01874999999999999
111,0123171,diff,FUS,0.025000000000000022
112,0123173,diff,FUS,0.018750000000000017
113,0124171,diff,FUS,0.01874999999999999
114,0125171,diff,FUS,0.08124999999999999
115,0125172,diff,FUS,0.03125000000000003
116,1121161,diff,FUS,0.04374999999999998
117,1130161,diff,FUS,0.024999999999999967
118,1202161,diff,FUS,-0.037500000000000006
119,1203161,diff,FUS,0.04999999999999999
120,1206161,diff,FUS,0.0
121,1206162,diff,FUS,-0.037500000000000006
122,1206163,diff,FUS,0.012499999999999956
123,1207162,diff,FUS,-0.04374999999999998
124,0110171,diff,PHC,-0.050000000000000044
125,0110172,diff,PHC,-0.0625
126,0111171,diff,PHC,-0.0625
127,0112171,diff,PHC,0.09375
128,0112172,diff,PHC,-0.03749999999999998
129,0112173,diff,PHC,0.025000000000000022
130,0113171,diff,PHC,0.01874999999999999
131,0115174,diff,PHC,-0.07500000000000001
132,0117171,diff,PHC,0.0062500000000000056
133,0118171,diff,PHC,0.04375000000000001
134,0118172,diff,PHC,-0.056249999999999994
135,0119171,diff,PHC,-0.04375000000000001
136,0119172,diff,PHC,0.01874999999999999
137,0119173,diff,PHC,0.0625
138,0119174,diff,PHC,0.0
139,0120171,diff,PHC,0.024999999999999967
140,0120172,diff,PHC,0.0
141,0120173,diff,PHC,0.04999999999999999
142,0123171,diff,PHC,0.006249999999999978
143,0123173,diff,PHC,0.03125
144,0124171,diff,PHC,0.05624999999999997
145,0125171,diff,PHC,0.018750000000000017
146,0125172,diff,PHC,-0.11249999999999999
147,1121161,diff,PHC,-0.024999999999999994
148,1130161,diff,PHC,-0.03750000000000003
149,1202161,diff,PHC,0.07500000000000001
150,1203161,diff,PHC,-0.006249999999999978
151,1206161,diff,PHC,0.0
152,1206162,diff,PHC,0.03125
153,1206163,diff,PHC,-0.006250000000000033
154,1207162,diff,PHC,-0.03125
155,0110171,diff,IT,0.0625
156,0110172,diff,IT,0.04999999999999999
157,0111171,diff,IT,0.012500000000000011
158,0112171,diff,IT,0.07499999999999996
159,0112172,diff,IT,0.0875
160,0112173,diff,IT,-0.024999999999999967
161,0113171,diff,IT,-0.04374999999999998
162,0115174,diff,IT,0.024999999999999994
163,0117171,diff,IT,0.10625000000000001
164,0118171,diff,IT,0.037500000000000006
165,0118172,diff,IT,0.025000000000000022
166,0119171,diff,IT,0.04375000000000001
167,0119172,diff,IT,-0.04999999999999999
168,0119173,diff,IT,0.01874999999999999
169,0119174,diff,IT,0.05624999999999997
170,0120171,diff,IT,-0.0062500000000000056
171,0120172,diff,IT,0.11875000000000002
172,0120173,diff,IT,0.012500000000000011
173,0123171,diff,IT,0.0
174,0123173,diff,IT,-0.08125000000000002
175,0124171,diff,IT,-0.04374999999999998
176,0125171,diff,IT,-0.04375000000000001
177,0125172,diff,IT,0.012500000000000011
178,1121161,diff,IT,-0.012500000000000011
179,1130161,diff,IT,0.05624999999999997
180,1202161,diff,IT,-0.03125
181,1203161,diff,IT,-0.06875
182,1206161,diff,IT,0.01874999999999999
183,1206162,diff,IT,-0.05625000000000002
184,1206163,diff,IT,-0.03125
185,1207162,diff,IT,0.012500000000000011
186,0110171,diff,ENT,0.04375000000000001
187,0110172,diff,ENT,0.0625
188,0111171,diff,ENT,0.031249999999999972
189,0112171,diff,ENT,0.04375000000000001
190,0112172,diff,ENT,0.10624999999999998
191,0112173,diff,ENT,0.03125
192,0113171,diff,ENT,-0.012499999999999983
193,0115174,diff,ENT,-0.01874999999999999
194,0117171,diff,ENT,0.1375
195,0118171,diff,ENT,0.012500000000000011
196,0118172,diff,ENT,0.04375000000000001
197,0119171,diff,ENT,-0.06249999999999997
198,0119172,diff,ENT,-0.037500000000000006
199,0119173,diff,ENT,0.012499999999999983
200,0119174,diff,ENT,0.07499999999999998
201,0120171,diff,ENT,0.01874999999999999
202,0120172,diff,ENT,0.03750000000000003
203,0120173,diff,ENT,0.10624999999999998
204,0123171,diff,ENT,0.04375000000000001
205,0123173,diff,ENT,-0.01874999999999999
206,0124171,diff,ENT,-0.08124999999999999
207,0125171,diff,ENT,0.0
208,0125172,diff,ENT,0.03749999999999998
209,1121161,diff,ENT,-0.024999999999999994
210,1130161,diff,ENT,0.01874999999999999
211,1202161,diff,ENT,-0.012500000000000011
212,1203161,diff,ENT,-0.04375000000000001
213,1206161,diff,ENT,0.04375000000000001
214,1206162,diff,ENT,0.012500000000000011
215,1206163,diff,ENT,-0.05624999999999997
216,1207162,diff,ENT,-0.056249999999999994
217,0110171,diff,PRC,0.025000000000000022
218,0110172,diff,PRC,0.0
219,0111171,diff,PRC,0.0
220,0112171,diff,PRC,0.03749999999999998
221,0112172,diff,PRC,0.05625000000000002
222,0112173,diff,PRC,0.012500000000000011
223,0113171,diff,PRC,-0.056249999999999994
224,0115174,diff,PRC,-0.05625000000000002
225,0117171,diff,PRC,0.11875
226,0118171,diff,PRC,0.037500000000000006
227,0118172,diff,PRC,0.03125
228,0119171,diff,PRC,-0.04999999999999999
229,0119172,diff,PRC,-0.012500000000000011
230,0119173,diff,PRC,0.0
231,0119174,diff,PRC,0.05625000000000002
232,0120171,diff,PRC,0.024999999999999967
233,0120172,diff,PRC,0.018750000000000044
234,0120173,diff,PRC,-0.13749999999999998
235,0123171,diff,PRC,-0.012500000000000011
236,0123173,diff,PRC,0.025000000000000022
237,0124171,diff,PRC,-0.018750000000000017
238,0125171,diff,PRC,-0.025000000000000022
239,0125172,diff,PRC,0.012500000000000011
240,1121161,diff,PRC,0.0625
241,1130161,diff,PRC,-0.03125
242,1202161,diff,PRC,-0.018750000000000017
243,1203161,diff,PRC,-0.006249999999999978
244,1206161,diff,PRC,-0.056249999999999994
245,1206162,diff,PRC,-0.08124999999999999
246,1206163,diff,PRC,0.024999999999999994
247,1207162,diff,PRC,-0.05000000000000002
248,0110171,diff,HC,-0.03125
249,0110172,diff,HC,-0.025000000000000022
250,0111171,diff,HC,-0.031249999999999972
251,0112171,diff,HC,0.11875000000000002
252,0112172,diff,HC,0.025000000000000022
253,0112173,diff,HC,0.03749999999999998
254,0113171,diff,HC,0.006249999999999978
255,0115174,diff,HC,-0.012500000000000011
256,0117171,diff,HC,-0.012500000000000011
257,0118171,diff,HC,0.01874999999999999
258,0118172,diff,HC,-0.025000000000000022
259,0119171,diff,HC,0.13125000000000003
260,0119172,diff,HC,-0.06875
261,0119173,diff,HC,0.0062500000000000056
262,0119174,diff,HC,-0.03125
263,0120171,diff,HC,-0.006249999999999978
264,0120172,diff,HC,-0.006249999999999978
265,0120173,diff,HC,0.08749999999999997
266,0123171,diff,HC,0.04999999999999999
267,0123173,diff,HC,0.08124999999999999
268,0124171,diff,HC,0.0
269,0125171,diff,HC,-0.03125
270,0125172,diff,HC,-0.024999999999999994
271,1121161,diff,HC,-0.012500000000000011
272,1130161,diff,HC,-0.0625
273,1202161,diff,HC,0.018750000000000017
274,1203161,diff,HC,0.006250000000000033
275,1206161,diff,HC,0.01874999999999999
276,1206162,diff,HC,0.006249999999999978
277,1206163,diff,HC,0.03125
278,1207162,diff,HC,0.018750000000000017
